household_key,day,Recency,Frequency,Monetary,R_rank_x,R_rank_biz,F_rank,M_rank,RFM_score,RFM_segment,R_rank_y,Range,num_transactions,total_quantity,total_sales,avg_unit_price,avg_price_index,num_unique_skus,num_unique_departments,total_discount,total_coupon,avg_basket_value,discount_ratio,sku_mix,department,brand,commodity_desc,sub_commodity_desc,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,Cluster,Avg_Recency,Avg_Frequency,Avg_Monetary,Avg_discount_ratio,Avg_sku_mix,Cluster_Name,Strategy,Guardrail
1,706,6,85,4330.16,3,5,3,4,534,Champions,5,1-30,85,1997,4330.16,2.304851851851852,1.017483819585638,674,12,-697.04,-73.31,50.94305882352941,0.16097326657675468,7.929411764705883,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FRUIT/BREAKFAST BREAD,65+,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
2,668,44,45,1954.34,1,4,2,3,423,Loyal Customers,4,31-60,45,834,1954.34,2.5217601683029454,1.0065114710504692,545,12,-334.99,-9.0,43.42977777777777,0.1714082503556188,12.11111111111111,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
3,703,9,47,2653.21,3,5,2,3,523,Champions,5,1-30,47,8540,2653.21,1.9755765974133346,1.0192534469069696,515,11,-675.16,-61.19,56.45127659574468,0.2544691147704102,10.957446808510639,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
4,627,85,30,1200.1100000000001,1,3,1,2,312,Need Attention,3,61-120,30,382,1200.1100000000001,3.3952711111111116,1.032418280489136,164,9,-115.65,-2.5,40.00366666666667,0.09636616643474348,5.466666666666667,GROCERY,National,FROZEN PIZZA,PIZZA/ECONOMY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
5,703,9,40,779.0600000000001,3,5,2,2,522,Champions,5,1-30,40,245,779.0600000000001,3.3399324324324327,1.006444671529456,199,9,-118.33,0.0,19.4765,0.15188817292634713,4.975,GROCERY,National,ISOTONIC DRINKS,ISOTONIC DRINKS SINGLE SERVE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
6,707,5,249,5996.16,4,5,5,5,555,Champions,5,1-30,249,94690,5996.16,2.759361231109618,1.0993038946771114,805,17,-828.34,-2.55,24.080963855421686,0.13814507951755792,3.2329317269076303,GROCERY,National,BEEF,BANANAS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
7,709,3,59,3400.05,4,5,2,4,524,Champions,5,1-30,59,1554,3400.05,2.3968177083333333,1.0251844515641755,826,12,-482.51,-22.4,57.627966101694916,0.14191261893207452,14.0,GROCERY,National,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,45-54,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
8,706,6,113,5534.97,3,5,4,5,545,Champions,5,1-30,113,68333,5534.97,2.3944199222327303,1.0070776759928617,1282,19,-1078.3,-21.85,48.98203539823009,0.19481587072739326,11.345132743362832,GROCERY,National,FRZN MEAT/MEAT DINNERS,YOGURT NOT MULTI-PACKS,25-34,U,25-34K,Unknown,2 Adults Kids,3,1,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
9,689,23,20,797.42,2,5,1,2,512,Champions,5,1-30,20,353,797.42,2.787734848484849,1.017664621578478,185,8,-181.1,-1.1,39.870999999999995,0.22710742143412505,9.25,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
10,685,27,9,234.34,2,5,1,1,511,Champions,5,1-30,9,108,234.34,2.5820000000000003,1.0041644850538507,65,9,-24.84,0.0,26.037777777777777,0.1059998293078433,7.222222222222222,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
